opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
"Indian Defense: Knights Variation, Alburt-Miles Variation",1,A46,1. d4 Nf6 2. Nf3 a6,d2d4 g8f6 g1f3 a7a6,0.206,0.973382,0.169,0.3325,0.0,0.461551,0.375,0.357625,0.52516,0.166042,0.8727,0.109,0.3325,0.0,0.461551,0.3375,0.3425,0.540953,0.116002,0.973832,0.169,0.3325,0.0,0.461551,0.3375,0.3425,0.54046,0.156553,0.966694,0.380933,0.213592,0.333603,0.732335,0.540588,0.661138,0.603425,0.165183,0.414914,0.472087,0.282362,0.333603,0.732335,0.59048,0.515237,0.620146,0.102346,0.948625,0.52198,0.32295,0.333603,0.732335,0.546926,0.515237,0.582659,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",3.169925,0.726402,8,3.321928,0.765777,9,8352,8.802600386804093e-06,0.0007395581243013887,0.007440290692319551,0.4600069613644274,7098,0.007357940588732348,0.4563174382178907,8352
Indian Defense: London System,1,A46,1. d4 Nf6 2. Nf3 e6 3. Bf4,d2d4 g8f6 g1f3 e7e6 c1f4,0.244121,0.902567,0.109,0.66625,0.0,0.432413,0.3,0.357625,0.601659,0.256384,0.902549,0.109,0.3325,0.0,0.432413,0.2875,0.3425,0.599574,0.162252,0.92543,0.0,1.0,0.0,0.432413,0.2875,0.3425,0.631926,0.23719,0.575782,0.299757,0.59048,0.333603,0.286947,0.24973,0.661138,0.893069,0.489887,0.584142,0.472087,0.282362,0.333603,0.286947,0.379989,0.515237,0.867988,0.205771,0.632012,0.181904,0.824703,0.333603,0.286947,0.349515,0.515237,0.907228,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",3.321928,0.89617,9,3.169925,0.472896,8,1006329,0.001060621652855864,0.20681201623228013,0.003997652895498693,0.23237034458753916,1006329,0.005449071132837491,0.33247476505395057,211006
Indian Defense: Polish Variation,1,A46,1. d4 Nf6 2. Nf3 b5,d2d4 g8f6 g1f3 b7b5,0.220273,0.908628,0.01,1.0,0.0,0.436404,0.53125,0.0875,0.455644,0.175995,0.865381,0.01,1.0,0.0,0.436404,0.35,0.2,0.463171,0.163207,0.987507,0.0,1.0,0.0,0.436404,0.65,0.2,0.466845,0.186084,0.608414,0.248921,0.899002,0.333603,0.340885,0.944579,0.188646,0.218177,0.188781,0.38781,0.403182,0.820658,0.333603,0.340885,0.681769,0.292206,0.147789,0.209277,0.980043,0.181904,0.824703,0.333603,0.340885,0.970065,0.292206,0.165318,0.0,0.0,0.0,0.0,"{""0|2|0|1|0|0|2|2|0|2|2|0|1"":1}",2.807355,0.331446,6,3.321928,0.765777,9,11211,1.1815846855419145e-05,0.0008561083291408085,0.010130809297238641,0.5990950226244344,1301,0.014106347035825306,0.7483466759484859,11211
Indian Defense: Spielmann-Indian,3,A43;A46,1. d4 Nf6 2. Nf3 c5,d2d4 g8f6 g1f3 c7c5,0.293166,0.925489,0.329,0.542361,0.0,0.418382,0.415625,0.1725,0.54599,0.203092,0.932659,0.329,0.3325,0.0,0.418382,0.3125,0.2125,0.566228,0.292639,0.925776,0.274667,0.752222,0.0,0.418382,0.46875,0.2125,0.570755,0.372438,0.739887,0.777778,0.385518,0.333603,0.130394,0.69377,0.351672,0.722222,0.273463,0.752562,0.867179,0.282362,0.333603,0.130394,0.481796,0.303128,0.768069,0.720874,0.635248,0.761327,0.60329,0.333603,0.130394,0.87109,0.303128,0.760518,0.57938,0.57938,0.57938,0.57938,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|2|0|1|0|0|2|2|1|0|2|0|1"":1}",3.321928,0.89617,9,3.321928,0.765777,9,632371,0.0006664881716000588,0.06327788739605307,0.0046328412181539935,0.27542638357117993,140074,0.03761226083307995,0.9698572920292378,632371
Indian Defense: Wade-Tartakower Defense,1,A46,1. d4 Nf6 2. Nf3 d6,d2d4 g8f6 g1f3 d7d6,0.387576,0.947687,0.0,1.0,0.0,0.489003,0.25,0.122625,0.519216,0.421377,0.986421,0.0,1.0,0.0,0.489003,0.2125,0.1425,0.513469,0.252379,0.954652,0.0,1.0,0.0,0.489003,0.2125,0.1425,0.542199,0.663026,0.877157,0.111111,0.899002,0.333603,0.931095,0.151294,0.261327,0.56459,0.949973,0.972627,0.188916,0.820658,0.333603,0.931095,0.155205,0.144552,0.414105,0.561624,0.846818,0.181904,0.824703,0.333603,0.931095,0.149137,0.144552,0.593447,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,1349328,0.0014221258590428154,0.073870537071352,0.002957100012839331,0.1681169509223808,609106,0.006427863970079328,0.3951270449008006,1349328
"Queen's Pawn Game: Torre Attack, Breyer Variation",1,A46,1. d4 Nf6 2. Nf3 e6 3. Bg5 d5 4. e3 c5 5. c3 Qb6,d2d4 g8f6 g1f3 e7e6 c1g5 d7d5 e2e3 c7c5 c2c3 d8b6,0.344061,0.888771,0.147667,0.654583,0.0,0.495185,0.3875,0.32425,0.439752,0.28416,0.917048,0.0,1.0,0.0,0.495185,0.225,0.395,0.472085,0.249419,0.854591,0.147667,0.309167,0.0,0.495185,0.4625,0.395,0.455841,0.522114,0.493258,0.345334,0.524272,0.333603,0.953074,0.618662,0.554477,0.159385,0.614617,0.656149,0.188916,0.820658,0.333603,0.953074,0.225324,0.66815,0.186893,0.546117,0.257551,0.490696,0.224649,0.333603,0.953074,0.849919,0.66815,0.130529,0.0,0.0,0.0,0.0,"{""0|1|0|1|0|0|2|3|0|2|2|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,2442,2.573748819992289e-06,0.04053515040717966,0.0035407332311269135,0.20208840932822833,730,0.0057714080499174925,0.3527323355377654,2442
"Queen's Pawn Game: Veresov Attack, Classical Defense",1,A46,1. d4 Nf6 2. Nf3 e6 3. Nc3 d5 4. Bg5,d2d4 g8f6 g1f3 e7e6 b1c3 d7d5 c1g5,0.258788,0.923776,0.0,0.825,1.0,0.436015,0.375,0.32425,0.482215,0.16874,0.926331,0.0,0.65,1.0,0.436015,0.2125,0.395,0.497523,0.166526,0.92205,0.0,1.0,1.0,0.436015,0.4625,0.395,0.4979,0.271845,0.724919,0.111111,0.728425,0.985167,0.334682,0.540588,0.554477,0.342772,0.170712,0.725458,0.188916,0.494202,0.985167,0.334682,0.155205,0.66815,0.309331,0.220874,0.599515,0.181904,0.824703,0.985167,0.334682,0.849919,0.66815,0.306904,0.0,0.0,0.0,0.0,"{""0|2|0|0|0|0|2|3|0|1|2|0|0"":1}",3.169925,0.726402,8,2.584963,0.157767,5,405349,0.00042721806324121797,0.4314176718612445,0.007662115017529669,0.47229376957883745,405349,0.006302184787426279,0.3878176122520014,43924
Torre Attack: Classical Defense,5,A46,1. d4 Nf6 2. Nf3 e6 3. Bg5,d2d4 g8f6 g1f3 e7e6 c1g5,0.566939,0.91179,0.346667,0.430417,0.0,0.522732,0.43125,0.67975,0.686121,0.400948,0.934695,0.209,0.5295,0.0,0.522732,0.4625,0.84,0.71434,0.373736,0.883201,0.346667,0.331333,0.0,0.522732,0.4625,0.84,0.718966,0.968312,0.633091,0.813242,0.254315,0.333603,0.993393,0.762136,0.998517,0.973975,0.920307,0.764159,0.653182,0.403722,0.333603,0.993393,0.855583,0.999595,0.971278,0.906553,0.367179,0.874461,0.263484,0.333603,0.993393,0.849919,0.999595,0.974784,0.827729,0.827729,0.827729,0.827729,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|1|0|1|0|0|2|3|0|2|2|0|0"":1,""0|2|1|1|0|0|2|3|0|2|2|0|0"":1,""1|1|1|0|0|0|3|3|2|0|0|0|0"":2}",3.169925,0.726402,8,3.0,0.340345,7,423154,0.00044598366428133377,0.1415129426498005,0.005821693349869372,0.35732683605986776,423154,0.004473909567538126,0.2644970414201183,56521
"Torre Attack: Classical Defense, Nimzowitsch Variation",1,A46,1. d4 Nf6 2. Nf3 e6 3. Bg5 h6,d2d4 g8f6 g1f3 e7e6 c1g5 h7h6,0.566939,0.91179,0.209,0.3325,0.0,0.522732,0.43125,0.67975,0.686121,0.400948,0.934695,0.209,0.3325,0.0,0.522732,0.4625,0.84,0.71434,0.373736,0.883201,0.209,0.3325,0.0,0.522732,0.3625,0.84,0.718966,0.968312,0.633091,0.499191,0.213592,0.333603,0.993393,0.762136,0.998517,0.973975,0.920307,0.764159,0.653182,0.282362,0.333603,0.993393,0.855583,0.999595,0.971278,0.906553,0.367179,0.615156,0.32295,0.333603,0.993393,0.668959,0.999595,0.974784,0.0,0.0,0.0,0.0,"{""1|1|1|0|0|0|3|3|2|0|0|0|0"":1}",2.807355,0.331446,6,3.0,0.340345,7,40187,4.235513670312454e-05,0.09491343577042874,0.0012892827068081703,0.07344239470936303,8348,0.012158480527005189,0.6835363731291333,40187
"Torre Attack: Classical Defense, Petrosian Gambit",1,A46,1. d4 Nf6 2. Nf3 e6 3. Bg5 c5 4. e3 b6 5. d5,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 e2e3 b7b6 d4d5,0.383727,0.876628,0.109,0.3325,0.0,0.441687,0.3,0.30815,0.546421,0.191962,0.912549,0.109,0.3325,0.0,0.441687,0.2875,0.331,0.579021,0.333767,0.755484,0.109,0.3325,0.0,0.441687,0.2875,0.331,0.554914,0.645631,0.430151,0.299757,0.213592,0.333603,0.425027,0.24973,0.501888,0.72438,0.24137,0.631068,0.472087,0.282362,0.333603,0.425027,0.379989,0.484088,0.81931,0.830367,0.055016,0.43986,0.32295,0.333603,0.425027,0.349515,0.484088,0.679342,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",2.584963,0.20267,5,3.169925,0.472896,8,38,4.0050145438045446e-08,0.022498519834221433,0.0024016823527206466,0.13313609467455623,38,,,24
Torre Attack: Wagner Gambit,1,A46,1. d4 Nf6 2. Nf3 e6 3. Bg5 c5 4. e4,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 e2e4,0.465818,0.786788,0.346667,0.5,0.0,0.451747,0.475,0.3945,0.629583,0.2806,0.830902,0.0,0.65,0.0,0.451747,0.325,0.405,0.71307,0.354871,0.94528,0.346667,0.35,0.0,0.451747,0.5625,0.405,0.648444,0.859223,0.104369,0.813242,0.356122,0.333603,0.5863,0.865965,0.822681,0.927724,0.598436,0.264968,0.188916,0.494202,0.333603,0.5863,0.506472,0.701861,0.970874,0.874595,0.769148,0.874461,0.387675,0.333603,0.5863,0.937837,0.701861,0.918015,0.0,0.0,0.0,0.0,"{""0|2|1|1|0|0|2|3|0|2|2|0|0"":1}",2.321928,0.122708,4,2.0,0.040318,3,10543,1.1111807456666135e-05,0.060243095486633286,0.02861526938340342,0.9413853115210581,10543,0.004878679021596555,0.29209885137486946,1815
Yusupov-Rubinstein System,11,A46;D05;E14,1. d4 Nf6 2. Nf3 e6 3. e3,d2d4 g8f6 g1f3 e7e6 e2e3,0.276712,0.935375,0.006667,1.0,0.0,0.459364,0.375,0.223438,0.551617,0.20658,0.922298,0.0,1.0,0.0,0.459364,0.3375,0.26875,0.551657,0.169343,0.95167,0.006667,1.0,0.0,0.459364,0.3375,0.26875,0.567409,0.322546,0.81041,0.233819,0.899002,0.333603,0.700647,0.540588,0.408306,0.750539,0.285059,0.691478,0.188916,0.820658,0.333603,0.700647,0.59048,0.352616,0.692557,0.230852,0.820119,0.375809,0.824703,0.333603,0.700647,0.546926,0.352616,0.744606,0.789771,0.789771,0.789771,0.789771,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|1"":2,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""0|1|0|0|0|0|2|2|0|1|1|0|0"":2,""1|0|0|0|0|0|2|2|1|1|1|0|0"":1,""1|1|0|0|0|0|3|3|1|1|2|0|0"":2}",3.321928,0.89617,9,3.321928,0.765777,9,845149,0.0008907457991268071,0.2245197793033312,0.0029256425095177674,0.16581970066132962,845149,0.002482265445878873,0.13901844761573268,2091539
Indian Defense: Schnepper Gambit,1,A47,1. d4 Nf6 2. Nf3 b6 3. c3 e5,d2d4 g8f6 g1f3 b7b6 c2c3 e7e5,0.208182,0.900521,0.0,1.0,1.0,0.416311,0.375,0.06125,0.524469,0.244058,0.838573,0.0,1.0,1.0,0.416311,0.3375,0.15,0.51837,0.027574,0.951169,0.0,1.0,1.0,0.416311,0.3375,0.15,0.555172,0.160464,0.562298,0.111111,0.899002,0.985167,0.11192,0.540588,0.151025,0.598706,0.436084,0.292341,0.188916,0.820658,0.985167,0.11192,0.59048,0.199973,0.449973,0.021305,0.816073,0.181904,0.824703,0.985167,0.11192,0.546926,0.199973,0.68069,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",3.0,0.535464,7,3.0,0.340345,7,11,1.159346315311842e-08,0.0007226303745634108,,,2,,,11
Marienbad System,2,A47,1. d4 Nf6 2. Nf3 b6 3. g3 Bb7 4. Bg2 c5,d2d4 g8f6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5,0.314682,0.898572,0.139,0.66625,0.0,0.433544,0.220313,0.146656,0.496121,0.274956,0.85458,0.0,1.0,0.0,0.433544,0.159375,0.244375,0.517695,0.187341,0.949271,0.139,0.3325,0.0,0.433544,0.225,0.244375,0.515062,0.432848,0.553937,0.332794,0.59048,0.333603,0.30205,0.080771,0.306365,0.423948,0.569849,0.346548,0.188916,0.820658,0.333603,0.30205,0.09466,0.319444,0.445254,0.281014,0.797735,0.476537,0.32295,0.333603,0.30205,0.212918,0.319444,0.415049,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|1|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.169925,0.472896,8,2539,2.6759820859788787e-06,0.029900994484927685,0.014427727951292324,0.7568047337278107,617,0.009178889536072155,0.5540201879568395,1029
Marienbad System: Berg Variation,1,A47,1. d4 Nf6 2. Nf3 b6 3. g3 Bb7 4. Bg2 c5 5. c4 cxd4 6. Qxd4,d2d4 g8f6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5 c2c4 c5d4 d1d4,0.33303,0.902487,0.109,0.66625,0.0,0.435438,0.1875,0.183875,0.477459,0.27888,0.865374,0.0,1.0,0.0,0.435438,0.1625,0.2925,0.503014,0.197729,0.937107,0.109,0.3325,0.0,0.435438,0.15,0.2925,0.50046,0.487594,0.574973,0.299757,0.59048,0.333603,0.328209,0.048813,0.369337,0.323355,0.591963,0.38754,0.188916,0.820658,0.333603,0.328209,0.100324,0.401025,0.343042,0.328614,0.718447,0.43986,0.32295,0.333603,0.328209,0.054207,0.401025,0.320928,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|0|0"":1}",3.0,0.535464,7,3.169925,0.472896,8,319,3.3621043144043415e-07,0.651595744680851,0.007004893704382176,0.4347024016707275,319,,,18
Pseudo Queen's Indian Defense,5,A47,1. d4 Nf6 2. Nf3 b6,d2d4 g8f6 g1f3 b7b6,0.314636,0.919449,0.139,0.8315,0.2,0.440471,0.34375,0.183875,0.502341,0.263182,0.917772,0.0,0.93,0.2,0.440471,0.3375,0.2925,0.51837,0.197729,0.953325,0.139,0.733,0.2,0.440471,0.3375,0.2925,0.519929,0.432309,0.690534,0.332794,0.764293,0.767665,0.404261,0.395631,0.369337,0.462513,0.520496,0.65952,0.188916,0.636327,0.767665,0.404261,0.59048,0.401025,0.449973,0.328614,0.831446,0.476537,0.598975,0.767665,0.404261,0.546926,0.401025,0.447681,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|1|0|0|0|0|2|2|0|1|1|0|0"":1,""0|1|0|0|0|0|2|3|0|2|2|0|0"":1,""1|0|0|0|0|0|3|2|0|2|1|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,181230,0.00019100757520360465,0.019236519323904924,0.002803106561900859,0.15732683605986775,18263,0.008582504648413425,0.5243995823181343,181230
Pseudo Queen's Indian Defense,1,A47,1. d4 Nf6 2. Nf3 b6 3. e3 Bb7 4. Bd3 e6 5. Nbd2 c5 6. b3 Be7,d2d4 g8f6 g1f3 b7b6 e2e3 c8b7 f1d3 e7e6 b1d2 c7c5 b2b3 f8e7,0.217212,0.919449,0.0,1.0,0.0,0.44222,0.33125,0.06125,0.484963,0.188357,0.917772,0.0,1.0,0.0,0.44222,0.3625,0.15,0.489869,0.141554,0.927258,0.0,1.0,0.0,0.44222,0.2125,0.15,0.497825,0.18096,0.690534,0.111111,0.899002,0.333603,0.434196,0.366505,0.151025,0.360841,0.231392,0.65952,0.188916,0.820658,0.333603,0.434196,0.719256,0.199973,0.266721,0.152104,0.648058,0.181904,0.824703,0.333603,0.434196,0.149137,0.199973,0.305556,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|3|2|0|2|1|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,940,9.907141239937558e-07,0.1894374282433984,0.0055605533633509285,0.3395057431256526,432,0.0002812133018832985,0.02151061608075183,864
East Indian Defense,25,A48;A49;D75;D77;D85;E60,1. d4 Nf6 2. Nf3 g6,d2d4 g8f6 g1f3 g7g6,0.315091,0.954185,0.296,0.7532,0.078867,0.443056,0.375,0.357625,0.562606,0.261349,0.957546,0.296,0.654833,0.078867,0.443056,0.2875,0.3425,0.569443,0.220863,0.977208,0.239,0.851567,0.078867,0.443056,0.2875,0.3425,0.593078,0.434196,0.907497,0.697006,0.673679,0.696872,0.44795,0.540588,0.661138,0.796386,0.510653,0.869067,0.80205,0.546926,0.696872,0.44795,0.379989,0.515237,0.783846,0.425297,0.955097,0.680421,0.627562,0.696872,0.44795,0.349515,0.515237,0.843042,0.848319,0.848319,0.848319,0.848319,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":5,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":2,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""0|0|0|0|0|2|1|2|1|2|1|0|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|0|1|0|0|2|2|1|0|1|0|0"":1,""0|0|1|0|0|0|1|1|0|1|0|0|0"":2,""0|0|1|1|0|0|2|2|1|0|1|0|1"":1,""0|2|0|1|0|0|1|2|0|0|1|0|1"":1,""0|2|0|1|0|0|2|3|1|1|1|0|0"":1,""0|2|0|2|0|0|2|3|0|1|2|0|0"":1,""1|0|0|0|0|0|2|2|1|1|1|0|0"":1,""1|0|0|0|0|0|3|2|1|1|1|0|0"":2,""2|0|0|0|0|0|3|2|1|1|1|0|0"":1,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,2954890,0.003114309848774371,0.31509385754448305,0.0011717186593435125,0.06655064392620953,1326947,0.007202884805650234,0.44820744865993734,2954890
"Indian Defense: Colle System, King's Indian Variation",1,A48,1. d4 Nf6 2. Nf3 g6 3. e3 Bg7 4. Bd3 d6,d2d4 g8f6 g1f3 g7g6 e2e3 f8g7 f1d3 d7d6,0.024848,0.949263,0.006667,1.0,0.0,0.411601,0.3,0.0,0.60381,0.02298,0.960065,0.0,1.0,0.0,0.411601,0.2875,0.0,0.605128,0.020443,0.953539,0.006667,1.0,0.0,0.411601,0.2875,0.0,0.604559,0.002967,0.884574,0.233819,0.899002,0.333603,0.080097,0.24973,0.005124,0.89644,0.012945,0.889698,0.188916,0.820658,0.333603,0.080097,0.379989,0.005124,0.878641,0.012136,0.834951,0.375809,0.824703,0.333603,0.080097,0.349515,0.005124,0.875405,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",3.321928,0.89617,9,3.321928,0.765777,9,233842,0.0002464580555137743,0.25435132830021795,0.016174886313533587,0.7972154542290288,2089,0.01101574822458068,0.6412112774103724,153003
London System,7,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4,d2d4 g8f6 g1f3 g7g6 c1f4,0.275151,0.935523,0.199,0.635595,0.069405,0.449796,0.3625,0.332756,0.557492,0.281228,0.92091,0.147667,0.705952,0.069405,0.449796,0.2875,0.3365,0.560925,0.187307,0.963599,0.199,0.565238,0.069405,0.449796,0.2875,0.3365,0.581811,0.317422,0.811758,0.444849,0.44849,0.692017,0.557174,0.4524,0.585761,0.776969,0.600593,0.677994,0.512945,0.576052,0.692017,0.557174,0.379989,0.49164,0.745146,0.280475,0.927184,0.573355,0.468447,0.692017,0.557174,0.349515,0.49164,0.807713,0.898227,0.898227,0.898227,0.898227,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|1|0|0|0|1|1|0|1|0|0|0"":2,""0|2|0|1|0|0|1|2|0|0|1|0|1"":1,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.321928,0.89617,9,3.169925,0.472896,8,1011708,0.001066290856337739,0.20473960113574446,0.0012010076553564675,0.06870866689871215,1011708,0.007969961865584074,0.48743473720849284,1008217
London System,6,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3,0.257879,0.936811,0.199,0.659653,0.080972,0.443514,0.31875,0.319415,0.560049,0.279582,0.921881,0.147667,0.715278,0.080972,0.443514,0.2875,0.3335,0.561287,0.146313,0.95834,0.199,0.604028,0.080972,0.443514,0.2625,0.3335,0.587445,0.269417,0.818501,0.444849,0.545038,0.697681,0.457929,0.319984,0.533306,0.78425,0.596278,0.686354,0.512945,0.578344,0.697681,0.457929,0.379989,0.486516,0.747303,0.163161,0.882416,0.573355,0.481931,0.697681,0.457929,0.26308,0.486516,0.8274,0.871049,0.871049,0.871049,0.871049,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|1|0|0|0|1|1|0|1|0|0|0"":2,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.321928,0.89617,9,2.807355,0.227751,6,1122814,0.0011833911578914094,0.6521572240896553,0.006788901501848077,0.4207448659937348,518380,0.007581414190997227,0.4675948485903237,30941
London System,5,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6,0.274455,0.938099,0.199,0.591583,0.097167,0.446726,0.325,0.376262,0.552377,0.300306,0.922852,0.147667,0.658333,0.097167,0.446726,0.2875,0.378,0.553782,0.144066,0.959379,0.199,0.524833,0.097167,0.446726,0.1875,0.378,0.593078,0.31486,0.828749,0.444849,0.419364,0.710356,0.512271,0.337918,0.761866,0.75472,0.670577,0.694714,0.512945,0.549892,0.710356,0.512271,0.379989,0.602211,0.705636,0.158576,0.89644,0.573355,0.449569,0.710356,0.512271,0.103155,0.602211,0.843042,0.827729,0.827729,0.827729,0.827729,"{""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|1|0|0|0|1|1|0|1|0|0|0"":2,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,1059554,0.0011167182052490212,0.3234970351278128,0.01563836042548039,0.7853811347024017,41179,0.013747437300802356,0.735816219979116,1059554
"London System, with Bd3",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. Bd3,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 f1d3,0.274455,0.932947,0.147667,0.320833,0.485833,0.459548,0.10625,0.376262,0.552377,0.300306,0.792487,0.109,0.3325,0.485833,0.459548,0.15,0.378,0.553782,0.035038,0.955221,0.147667,0.309167,0.485833,0.459548,0.0375,0.378,0.593078,0.31486,0.795307,0.345334,0.178128,0.911543,0.704693,0.010383,0.761866,0.75472,0.670577,0.155609,0.472087,0.282362,0.911543,0.704693,0.057578,0.602211,0.705636,0.027508,0.85329,0.490696,0.224649,0.911543,0.704693,0.004585,0.602211,0.843042,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|1|1|0|1|0|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,340498,0.0003588682742464105,0.2675635220102043,0.014726861914869105,0.766167768882701,124073,0.009672841089457318,0.5770971110337626,13827
"London System, with Be2",2,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. Be2,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 f1e2,0.154227,0.936377,0.006667,0.825,0.0,0.441096,0.270313,0.29705,0.574356,0.195869,0.917559,0.006667,0.825,0.0,0.441096,0.253125,0.320125,0.567277,0.102385,0.964288,0.0,0.825,0.0,0.441096,0.225,0.320125,0.593067,0.078749,0.817152,0.233819,0.728425,0.333603,0.414239,0.203074,0.485707,0.835761,0.252157,0.658576,0.389024,0.612594,0.333603,0.414239,0.275351,0.454962,0.775351,0.079827,0.928803,0.181904,0.619606,0.333603,0.414239,0.212918,0.454962,0.842503,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|1|0|0|0|1|1|0|1|0|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,152302,0.00016051887501329466,0.1352748420561859,0.019296531335819378,0.8550643926209537,50221,0.006145246876520405,0.37883745214061953,7142
