opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
Dutch Defense,68,A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99,1. d4 f5 2. c4 Nf6 3. g3 e6 4. Bg2 Be7 5. Nf3 O-O 6. O-O d5 7. Nc3 c6 8. Qc2 Qe8 9. Bg5,d2d4 f7f5 c2c4 g8f6 g2g3 e7e6 f1g2 f8e7 g1f3 e8g8 e1g1 d7d5 b1c3 c7c6 d1c2 d8e8 c1g5,0.214527,0.995287,0.017885,0.619758,0.30025,0.5205,0.39666,0.23166,0.994196,0.256353,0.99793,0.033915,0.652426,0.30025,0.5205,0.171674,0.250219,0.99891,0.30099,0.99403,0.021906,0.47831,0.30025,0.5205,0.56272,0.250219,0.982876,0.203216,0.203216,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":48,""0|0|0|0|0|0|1|1|0|0|0|0|1"":10,""0|0|0|1|0|0|2|2|0|1|1|0|0"":9,""1|0|0|1|0|0|2|2|0|1|1|0|1"":1}"
Döry Defense,1,A46,1. d4 Nf6 2. Nf3 Ne4,d2d4 g8f6 g1f3 f6e4,0.0,1.0,0.0,0.315975,0.0,0.255983,0.0,0.0,1.0,0.00017,1.0,0.008479,0.309634,0.0,0.255983,0.0,0.0,1.0,0.000971,0.984178,0.0,0.263425,0.0,0.255983,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
East Indian Defense,1,A48,1. d4 Nf6 2. Nf3 g6,d2d4 g8f6 g1f3 g7g6,0.003382,0.986947,0.0,0.315975,0.0,0.113598,0.0,0.0,0.99386,0.00017,0.982519,0.008479,0.309634,0.0,0.113598,0.0,0.0,0.99507,1.3e-05,0.984178,0.0,0.263425,0.0,0.113598,0.0,0.0,0.989956,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Elephant Gambit,4,C40,1. e4 e5 2. Nf3 d5 3. Nxe5 dxe4 4. Bc4 Qg5,e2e4 e7e5 g1f3 d7d5 f3e5 d5e4 f1c4 d8g5,0.636314,0.0,0.017885,0.263313,0.251303,0.480956,0.709812,0.3668,0.255043,0.834746,0.038378,0.008479,0.387043,0.251303,0.480956,0.761803,0.562993,0.289562,0.451009,0.883312,0.021906,0.109761,0.251303,0.480956,0.726846,0.562993,0.361106,0.75,0.75,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2}"
English Defense,7,A40,1. c4 e6 2. d4 b6 3. Nc3 Bb7 4. e4 f5 5. exf5 Nf6,c2c4 e7e6 d2d4 b7b6 b1c3 c8b7 e2e4 f7f5 e4f5 g8f6,0.759517,0.819755,0.017885,0.127894,0.277631,0.780857,0.302714,0.3861,0.822745,0.593589,0.917127,0.033915,0.073722,0.277631,0.780857,0.364807,0.500438,0.891305,0.76078,0.802668,0.021906,0.150528,0.277631,0.780857,0.21102,0.500438,0.760246,0.30745,0.30745,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":5,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2}"
English Opening,166,A10;A11;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;C20,1. c4 e6 2. Nf3 c5 3. Nc3 Nf6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7 7. d4 cxd4 8. Qxd4 d6 9. Rd1 a6 10. b3 Nbd7,c2c4 e7e6 g1f3 c7c5 b1c3 g8f6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7 d2d4 c5d4 d1d4 d7d6 f1d1 a7a6 b2b3 b8d7,0.376017,0.96093,0.256346,0.461233,0.193237,0.497717,0.0,0.0,0.989003,0.430971,0.97357,0.165336,0.480809,0.193237,0.497717,0.0,0.0,0.991783,0.241847,0.979789,0.313983,0.359996,0.193237,0.497717,0.0,0.0,0.989065,0.149021,0.149021,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":131,""0|0|0|0|0|0|1|1|0|0|0|0|1"":8,""0|0|0|0|0|0|2|2|0|1|1|0|0"":20,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}"
English Orangutan,2,A15,1. c4 Nf6 2. Nf3 g6 3. b4,c2c4 g8f6 g1f3 g7g6 b2b4,0.0,0.994544,0.017885,0.236981,0.0,0.034025,0.0,0.0,1.0,0.000129,0.997531,0.033915,0.154817,0.0,0.034025,0.0,0.0,1.0,0.0,0.998147,0.0,0.263425,0.0,0.034025,0.0,0.0,0.999144,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Englund Gambit,9,A40,1. d4 e5 2. dxe5 Nc6 3. Nf3 Qe7 4. Qd5,d2d4 e7e5 d4e5 b8c6 g1f3 d8e7 d1d5,0.374275,0.904521,0.017885,0.193095,0.44676,0.621447,0.605428,0.540541,0.121728,0.412139,0.937176,0.033915,0.17202,0.44676,0.621447,0.729614,0.750657,0.111217,0.593566,0.941986,0.021906,0.175617,0.44676,0.621447,0.42204,0.750657,0.09273,0.15876,0.15876,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":8}"
Englund Gambit Declined,7,A40,1. d4 e5 2. d5 Bc5 3. e4 Qh4,d2d4 e7e5 d4d5 f8c5 e2e4 d8h4,0.495538,0.909698,0.017885,0.090278,0.0,0.352985,0.0,0.23166,0.71095,0.263552,0.93967,0.033915,0.132701,0.0,0.352985,0.0,0.250219,0.918967,0.932329,0.94375,0.021906,0.037633,0.0,0.352985,0.0,0.250219,0.650085,0.210758,0.210758,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":6,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Formation,2,A00,1. a3 e5 2. b3 d5 3. c3 Nf6 4. d3 Nc6 5. e3 Bd6 6. f3 O-O 7. g3,a2a3 e7e5 b2b3 d7d5 c2c3 g8f6 d2d3 b8c6 e2e3 f8d6 f2f3 e8g8 g2g3,0.026515,0.883891,0.017885,1.0,0.0,0.572546,0.0,0.0,0.979107,0.014406,0.932773,0.033915,0.154817,0.0,0.572546,0.0,0.0,0.988555,0.099776,0.75553,0.0,1.0,0.0,0.572546,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Four Knights Game,48,C47;C48;C49;C50,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nxe5 Nxe5 5. d4 Nc6 6. d5 Ne5 7. f4 Ng6 8. e5 Ng8 9. d6 cxd6 10. exd6 Qf6 11. Nb5 Rb8,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f3e5 c6e5 d2d4 e5c6 d4d5 c6e5 f2f4 e5g6 e4e5 f6g8 d5d6 c7d6 e5d6 d8f6 c3b5 a8b8,0.729477,0.592058,0.804809,0.969081,0.110293,0.874852,0.835073,1.0,0.677211,0.695717,0.53265,0.949622,0.998483,0.110293,0.874852,0.858369,0.972101,0.743812,0.923382,0.622908,0.985761,0.766354,0.110293,0.874852,0.937866,0.972101,0.71061,0.417292,0.417292,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":26,""0|0|0|0|0|0|1|2|0|0|1|0|0"":8,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|0|0|1|0|0|2|2|1|0|1|1|0"":1,""0|0|0|1|0|0|2|2|1|1|0|0|0"":1,""0|0|1|0|0|0|2|1|0|1|0|0|0"":1,""0|1|0|0|0|0|2|3|1|0|1|0|1"":1,""0|3|0|1|0|0|2|3|1|0|2|1|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":4,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1}"
French Defense,211,C00;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19,1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 Qxd5 5. Ngf3 cxd4 6. Bc4 Qd6 7. O-O Nf6 8. Nb3 Nc6 9. Nbxd4 Nxd4 10. Nxd4 a6,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 d8d5 g1f3 c5d4 f1c4 d5d6 e1g1 g8f6 d2b3 b8c6 b3d4 c6d4 f3d4 a7a6,0.687473,0.627303,0.634905,0.19549,0.576563,0.768024,1.0,1.0,0.675329,0.727578,0.629198,0.886031,0.19566,0.576563,0.768024,1.0,0.965845,0.654591,0.692938,0.56564,0.777656,0.159493,0.576563,0.768024,0.937866,0.965845,0.787434,0.387172,0.387172,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":26,""0|0|0|0|0|0|1|1|0|0|0|0|1"":90,""0|0|0|0|0|0|1|1|0|1|0|0|1"":1,""0|0|0|0|0|0|2|1|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":13,""0|0|0|0|0|0|2|2|0|1|1|0|1"":2,""0|0|0|0|0|0|2|2|0|2|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|1"":12,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|0|0|1|2|2|1|1|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":7,""0|0|0|1|0|0|2|2|0|1|1|0|1"":6,""0|0|0|1|0|0|2|2|1|1|0|0|0"":1,""0|0|1|0|0|0|2|1|0|1|0|0|1"":1,""0|0|1|0|0|0|2|1|0|2|0|0|1"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":6,""0|0|1|0|0|0|2|2|0|1|1|0|1"":2,""0|1|0|1|0|0|2|3|0|1|2|0|0"":3,""0|1|1|0|1|0|2|2|0|2|1|0|1"":1,""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":28,""1|0|1|1|0|0|3|2|0|2|1|0|0"":1,""3|0|1|1|1|0|3|2|0|2|3|0|1"":3,""3|1|1|1|0|0|3|3|0|2|2|0|1"":1}"
Fried Fox Defense,1,B00,1. e4 f6 2. d4 Kf7,e2e4 f7f6 d2d4 e8f7,0.19614,0.981221,0.438174,0.0,0.0,0.38248,0.0,0.0,0.651726,0.261612,0.944757,0.033915,0.0,0.0,0.38248,0.0,0.0,0.849099,0.0,1.0,0.536692,0.0,0.0,0.38248,0.0,0.0,0.776625,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Global Opening,1,A00,1. h3 e5 2. a3,h2h3 e7e5 a2a3,0.007466,0.939224,0.017885,0.0,0.0,0.0,0.0,0.0,0.984041,0.0,0.959313,0.033915,0.0,0.0,0.0,0.0,0.0,0.988661,0.005948,0.962585,0.021906,0.0,0.0,0.0,0.0,0.0,0.979695,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Goldsmith Defense,2,B00,1. e4 h5 2. d4 Nf6,e2e4 h7h5 d2d4 g8f6,0.035595,0.95394,0.017885,0.043883,0.435592,0.020987,0.0,0.0,0.956925,0.022094,0.963175,0.033915,0.0,0.435592,0.020987,0.0,0.0,0.964877,0.00538,0.966178,0.021906,0.073176,0.435592,0.020987,0.0,0.0,0.966861,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Grob Opening,20,A00,1. g4 d5 2. h3 e5 3. Bg2 c6 4. d4 e4 5. c4 Bd6 6. Nc3 Ne7,g2g4 d7d5 h2h3 e7e5 f1g2 c7c6 d2d4 e5e4 c2c4 f8d6 b1c3 g8e7,0.521161,0.939398,0.017885,0.100059,0.316083,0.545819,0.605428,0.3668,0.833717,0.430862,0.947914,0.033915,0.134175,0.316083,0.545819,0.515021,0.562993,0.841304,0.792334,0.951977,0.021906,0.052685,0.316083,0.545819,0.797186,0.562993,0.952649,0.45824,0.45824,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":10,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":5,""1|0|0|0|0|0|2|1|0|1|0|0|0"":2,""1|1|0|0|0|0|2|2|0|1|1|0|0"":1,""2|0|1|0|0|0|2|1|0|1|1|0|0"":1}"
Grünfeld Defense,59,A56;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;E60,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2 O-O 9. O-O Nc6 10. Be3 Bg4 11. f3 Na5 12. Bd3 cxd4 13. cxd4 Be6 14. d5,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 e2e4 d5c3 b2c3 f8g7 f1c4 c7c5 g1e2 e8g8 e1g1 b8c6 c1e3 c8g4 f2f3 c6a5 c4d3 c5d4 c3d4 g4e6 d4d5,0.72238,0.40682,0.435193,0.756156,0.297243,0.925671,0.835073,1.0,0.524026,0.902815,0.0,0.627429,0.251099,0.297243,0.925671,0.858369,0.73189,0.454401,0.590896,0.727453,0.080321,1.0,0.297243,0.925671,0.937866,0.73189,0.809739,0.39675,0.39675,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":25,""0|0|0|0|0|0|2|2|0|1|1|0|0"":14,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""1|0|0|0|0|0|2|2|0|1|1|0|0"":10,""1|0|0|0|0|0|2|2|1|1|1|0|0"":3,""1|0|0|0|0|1|2|2|0|2|1|0|0"":1,""1|1|0|0|0|0|2|3|0|1|2|0|0"":1}"
Gunderam Defense,1,C40,1. e4 e5 2. Nf3 Qe7,e2e4 e7e5 g1f3 d8e7,0.007088,0.925223,0.005962,0.263313,1.0,0.181072,0.835073,0.0,0.871007,0.016988,0.944757,0.008479,0.309634,1.0,0.181072,0.858369,0.0,0.867211,0.013006,0.994733,0.007302,0.175617,1.0,0.181072,0.937866,0.0,0.856548,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Hippopotamus Defense,2,B00,1. e4 Nh6 2. d4 g6 3. c4 f6,e2e4 g8h6 d2d4 g7g6 c2c4 f7f6,0.100174,0.90468,0.017885,0.157988,0.0,0.509249,0.0,0.0,0.973905,0.009547,0.938787,0.033915,0.0,0.0,0.509249,0.0,0.0,0.993878,0.112687,0.973544,0.0,0.263425,0.0,0.509249,0.0,0.0,0.980607,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Horwitz Defense,2,A40,1. d4 e6 2. c4 e5,d2d4 e7e6 c2c4 e6e5,0.146867,0.923483,0.017885,0.0,0.0,0.090915,0.0,0.17375,0.936172,0.000901,0.95082,0.033915,0.0,0.0,0.090915,0.0,0.187664,0.971005,0.265863,0.944631,0.021906,0.0,0.0,0.090915,0.0,0.187664,0.868724,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Hungarian Opening,20,A00;A07,1. g3 Nc6 2. Nc3 d5 3. d4 e5 4. dxe5 d4 5. Ne4 f5,g2g3 b8c6 b1c3 d7d5 d2d4 e7e5 d4e5 d5d4 c3e4 f7f5,0.316614,0.967032,0.070546,0.167036,0.224497,0.412667,0.0,0.23166,0.985077,0.240502,0.960845,0.108812,0.260277,0.224497,0.412667,0.0,0.250219,0.982669,0.107633,0.967013,0.021906,0.057075,0.224497,0.412667,0.0,0.250219,0.977001,0.204581,0.204581,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":16,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|1|0|2|2|0|1|1|0|0"":1}"
Indian Defense,52,A43;A45;A46;A47;A48;A49;A50;A51;A52;E00;E10;E60,1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. e4 Nxe5 5. f4 Nec6,d2d4 g8f6 c2c4 e7e5 d4e5 f6g4 e2e4 g4e5 f2f4 e5c6,0.277383,0.977206,0.025834,0.220103,0.250874,0.288946,0.271399,0.25097,0.994897,0.336942,0.982519,0.045221,0.11843,0.250874,0.288946,0.515021,0.312774,0.994517,0.38299,0.984178,0.009737,0.266241,0.250874,0.288946,0.0,0.312774,0.990747,0.245994,0.245994,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":37,""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":8,""1|0|0|0|0|0|2|1|0|1|0|0|0"":3}"
Irish Gambit,1,C44,1. e4 e5 2. Nf3 Nc6 3. Nxe5,e2e4 e7e5 g1f3 b8c6 f3e5,0.137448,0.898571,0.005962,0.263313,1.0,0.177423,0.334029,0.540541,0.218319,0.016066,0.923226,0.008479,0.309634,1.0,0.177423,0.214592,0.750657,0.303272,0.230049,0.98331,0.007302,0.175617,1.0,0.177423,0.42204,0.750657,0.1568,0.0,0.0,"{""0|0|0|0|0|0|1|2|0|0|1|0|0"":1}"
Italian Game,184,C50;C51;C52;C53;C54;C55;C56;C57;C58;C59,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d4 exd4 6. cxd4 Bb4+ 7. Nc3 Nxe4 8. O-O Bxc3 9. d5 Bf6 10. Re1 Ne7 11. Rxe4 d6 12. Bg5 Bxg5 13. Nxg5 O-O 14. Nxh7,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 c3d4 c5b4 b1c3 f6e4 e1g1 b4c3 d4d5 c3f6 f1e1 c6e7 e1e4 d7d6 c1g5 f6g5 f3g5 e8g8 g5h7,0.950309,0.0,1.0,0.59938,0.15055,0.887149,1.0,0.849421,0.423951,1.0,0.0,1.0,1.0,0.15055,0.887149,1.0,1.0,0.445364,0.926075,0.289462,1.0,0.147937,0.15055,0.887149,0.937866,1.0,0.531416,0.513375,0.513375,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":66,""0|0|0|0|0|0|1|2|0|0|1|0|0"":2,""0|0|0|0|0|0|1|2|0|0|1|0|1"":4,""0|0|0|0|0|0|1|2|0|0|2|0|0"":2,""0|0|0|0|0|0|2|1|0|1|0|0|0"":2,""0|0|0|0|0|0|2|1|0|1|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":7,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|2|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":3,""0|0|0|1|0|0|2|2|0|1|1|0|0"":14,""0|0|0|1|0|0|2|2|1|1|0|0|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|0"":8,""0|0|1|1|0|0|2|2|1|1|0|1|0"":4,""0|1|0|0|0|0|2|3|0|1|2|0|0"":2,""0|1|0|0|2|0|1|2|0|0|4|0|0"":1,""0|1|1|0|0|0|2|3|0|1|2|0|0"":1,""0|2|0|0|0|0|2|3|0|1|2|0|0"":8,""0|2|1|1|1|0|2|3|1|1|1|1|0"":1,""1|0|0|0|0|0|2|1|0|1|0|0|1"":17,""1|0|0|0|0|0|2|2|0|1|1|0|0"":1,""1|0|0|0|0|0|2|2|0|2|1|0|0"":7,""1|0|0|0|0|0|2|2|0|2|1|0|1"":2,""1|0|0|0|0|0|2|2|0|2|2|0|0"":2,""1|0|0|0|0|0|3|2|0|2|1|0|0"":1,""1|0|0|0|0|0|3|2|1|1|0|0|0"":3,""1|0|0|0|0|0|3|2|1|1|0|0|1"":3,""1|0|0|0|0|0|3|2|1|1|1|0|1"":2,""1|0|0|0|0|1|2|2|0|3|1|0|0"":2,""1|0|0|1|0|0|3|2|0|3|1|0|0"":1,""1|0|0|1|0|2|2|2|0|3|1|0|0"":1,""2|0|0|0|0|0|3|2|1|1|1|1|0"":1,""2|0|0|0|0|0|3|2|1|2|0|0|0"":1,""2|0|0|0|0|0|3|2|1|2|0|0|1"":1,""2|0|0|1|0|0|3|2|0|2|1|0|0"":5,""2|0|0|1|0|1|3|2|0|2|1|0|0"":1}"
Kangaroo Defense,2,A40,1. d4 e6 2. c4 Bb4+ 3. Nc3,d2d4 e7e6 c2c4 f8b4 b1c3,0.276996,0.921309,0.017885,0.17554,0.457928,0.275973,0.0,0.0,0.831125,0.075045,0.951255,0.033915,0.034403,0.457928,0.275973,0.0,0.0,0.975737,0.345828,0.899277,0.0,0.263425,0.457928,0.275973,0.0,0.0,0.832156,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
King's Gambit,1,C30,1. e4 e5 2. f4,e2e4 e7e5 f2f4,0.270895,0.944373,0.017885,0.0,0.871184,0.22097,0.835073,0.23166,0.651467,0.184058,0.957033,0.033915,0.0,0.871184,0.22097,0.858369,0.250219,0.741388,0.287626,0.960463,0.021906,0.0,0.871184,0.22097,0.937866,0.250219,0.686177,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
King's Gambit Accepted,137,C33;C34;C35;C36;C37;C38;C39,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. e5 Qxe5 8. d3 Bh6 9. Nc3 Ne7 10. Bd2 Nbc6 11. Rae1,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 e4e5 f6e5 d2d3 f8h6 b1c3 g8e7 c1d2 b8c6 a1e1,0.742493,0.747098,1.0,0.01166,0.338331,0.617567,0.626305,0.540541,0.092145,0.813133,0.729295,1.0,0.037029,0.338331,0.617567,0.386266,0.750657,0.136571,0.872568,0.912755,1.0,0.0,0.338331,0.617567,0.797186,0.750657,0.065288,0.293362,0.293362,"{""0|0|0|0|0|0|2|1|0|2|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":6,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|1"":1,""0|0|0|0|1|0|2|2|0|1|2|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":95,""0|0|0|1|0|0|2|2|0|1|2|0|0"":4,""0|0|0|1|0|1|2|2|0|1|1|0|0"":1,""0|0|0|1|0|3|1|2|0|3|1|0|0"":1,""0|0|1|0|0|0|2|2|1|1|1|0|0"":1,""0|0|1|1|0|0|2|2|1|1|1|0|0"":6,""0|1|0|0|0|0|2|2|1|0|2|0|0"":1,""0|1|0|0|0|1|2|3|1|1|1|0|0"":1,""0|2|0|0|0|0|2|3|1|1|1|0|0"":1,""0|2|0|1|0|0|2|3|1|1|2|1|0"":1,""0|3|0|1|0|0|2|3|0|1|2|0|0"":8,""0|3|0|1|0|0|2|3|1|1|1|0|0"":1,""1|0|0|1|0|0|2|2|0|2|1|0|0"":1,""1|0|0|1|0|0|2|2|1|1|1|0|0"":1,""1|0|0|2|0|0|2|2|1|1|1|0|0"":1,""1|1|0|0|0|1|3|2|1|1|1|0|0"":1,""1|2|0|0|0|0|3|3|0|2|2|0|0"":1}"
King's Gambit Declined,53,C30;C31;C32,1. e4 e5 2. f4 d5 3. exd5 e4 4. d3 Nf6 5. dxe4 Nxe4 6. Nf3 Bc5 7. Qe2 Bf2+ 8. Kd1 Qxd5+ 9. Nfd2,e2e4 e7e5 f2f4 d7d5 e4d5 e5e4 d2d3 g8f6 d3e4 f6e4 g1f3 f8c5 d1e2 c5f2 e1d1 d8d5 f3d2,1.0,0.898571,1.0,0.086444,0.517147,0.809923,0.85595,0.540541,0.116132,0.941846,0.923226,1.0,0.02297,0.517147,0.809923,0.858369,0.750657,0.393143,1.0,0.929005,1.0,0.124596,0.517147,0.809923,0.937866,0.750657,0.273099,0.489531,0.489531,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":22,""0|0|0|0|0|0|1|2|0|0|2|0|0"":1,""0|0|0|0|0|0|2|1|0|1|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|1|0"":3,""0|0|0|0|0|0|2|2|2|0|0|1|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":13,""0|0|1|0|0|0|2|2|0|1|2|0|0"":1,""0|0|1|0|0|1|2|2|0|1|1|0|0"":1,""0|0|1|1|0|0|2|2|1|1|1|0|0"":1,""0|1|1|0|0|0|2|2|0|1|1|0|1"":1,""0|2|1|0|0|0|2|3|1|1|1|0|0"":1,""1|0|0|0|0|0|3|2|0|2|1|0|0"":1}"
King's Indian Attack,18,A05;A07;A08,1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. Ngf3 c5 5. g3 Nc6 6. Bg2 Be7 7. O-O O-O 8. Re1,e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g1f3 c7c5 g2g3 b8c6 f1g2 f8e7 e1g1 e8g8 f1e1,0.029673,1.0,0.017885,0.64898,0.233309,0.207388,0.0,0.0,1.0,0.017893,1.0,0.008479,0.869357,0.233309,0.207388,0.0,0.0,1.0,0.012412,1.0,0.021906,0.342477,0.233309,0.207388,0.0,0.0,0.995325,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":18}"
"King's Indian Attack, with Bf5",5,A07,1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. O-O Bf5 5. d3 h6 6. c4 dxc4,g1f3 g8f6 g2g3 d7d5 f1g2 c7c6 e1g1 c8f5 d2d3 h7h6 c2c4 d5c4,0.01107,1.0,0.0,1.0,0.0,0.386401,0.0,0.0,0.987228,0.0,1.0,0.0,1.0,0.0,0.386401,0.0,0.0,1.0,0.019311,0.960417,0.0,0.263425,0.0,0.386401,0.0,0.0,0.977325,0.310918,0.310918,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
